,Wk,Date,Time,Home,home_xg,Score,away_xg,Away,Venue,Referee,Season,home_goals,away_goals,Result,Day_Fri,Day_Mon,Day_Sat,Day_Sun,Day_Thu,Day_Tue,Day_Wed,home_rolling_avg_goals,home_rolling_avg_xG,away_rolling_avg_goals,away_rolling_avg_xG,home_goals_cma,home_xg_cma,away_goals_cma,away_xg_cma,home_goals_div_cma,home_xg_div_cma,away_goals_div_cma,away_xg_div_cma,quarter,home_goals_seasonality,home_xg_seasonality,away_goals_seasonality,away_xg_seasonality,home_goals_deseasonalised,home_xg_deseasonalised,away_goals_deseasonalised,away_xg_deseasonalised,Day
20,3,2017-08-26,12:30,Bournemouth,0.5,1–2,1.4,Manchester City,Vitality Stadium,Mike Dean,2018,1,2,Away Win,False,False,True,False,False,False,False,0.0,0.75,1.5,1.5,1.0,1.1454545454545455,1.2727272727272727,1.2818181818181817,1.0,0.4365079365079365,1.5714285714285714,1.0921985815602837,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.4859727815076461,1.852206328389249,1.3113397945360816,Saturday
21,3,2017-08-26,15:00,Huddersfield,1.4,0–0,0.7,Southampton,The John Smith's Stadium,Stuart Attwell,2018,0,0,Draw,False,False,True,False,False,False,False,2.0,0.9,1.5,2.05,0.9166666666666666,1.1666666666666667,1.1666666666666667,1.2333333333333332,0.0,1.2,0.0,0.5675675675675677,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.360723788221409,0.0,0.6556698972680408,Saturday
22,3,2017-08-26,15:00,Watford,0.3,0–0,1.1,Brighton,Vicarage Road Stadium,Graham Scott,2018,0,0,Draw,False,False,True,False,False,False,False,2.5,2.25,0.0,0.25,0.8461538461538461,1.0999999999999999,1.0769230769230769,1.2230769230769232,0.0,0.27272727272727276,0.0,0.89937106918239,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.29158366890458765,0.0,1.0303384099926356,Saturday
23,3,2017-08-26,15:00,Crystal Palace,0.9,0–2,0.7,Swansea City,Selhurst Park,Andre Marriner,2018,0,2,Away Win,False,False,True,False,False,False,False,0.0,0.9,0.0,0.35,0.7857142857142857,1.0857142857142856,1.1428571428571428,1.1857142857142857,0.0,0.8289473684210528,1.75,0.5903614457831325,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.874751006713763,1.852206328389249,0.6556698972680408,Saturday
24,3,2017-08-26,15:00,Newcastle Utd,2.3,3–0,0.6,West Ham,St. James' Park,Niel Swarbrick,2018,3,0,Home Win,False,False,True,False,False,False,False,0.0,0.75,1.0,1.25,0.9333333333333333,1.1666666666666667,1.0666666666666667,1.1466666666666667,3.2142857142857144,1.971428571428571,0.0,0.5232558139534883,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.235474794935172,0.0,0.5620027690868922,Saturday
25,3,2017-08-26,17:30,Manchester Utd,2.8,2–0,0.9,Leicester City,Old Trafford,Michael Oliver,2018,2,0,Home Win,False,False,True,False,False,False,False,4.0,2.55,2.5,1.75,1.0,1.26875,1.0,1.13125,2.0,2.206896551724138,0.0,0.7955801104972375,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.721447576442818,0.0,0.8430041536303382,Saturday
26,3,2017-08-27,13:30,Chelsea,1.0,2–0,0.4,Everton,Stamford Bridge,Jonathan Moss,2018,2,0,Home Win,False,False,False,True,False,False,False,2.0,1.1,1.0,0.6,1.0588235294117647,1.2529411764705882,0.9411764705882353,1.088235294117647,1.8888888888888888,0.7981220657276995,0.0,0.36756756756756764,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,0.9719455630152922,0.0,0.3746685127245948,Sunday
27,3,2017-08-27,13:30,West Brom,0.8,1–1,1.3,Stoke City,The Hawthorns,Anthony Taylor,2018,1,1,Draw,False,False,False,True,False,False,False,1.0,1.1,0.5,0.55,1.0555555555555556,1.2277777777777776,0.9444444444444444,1.1,0.9473684210526315,0.65158371040724,1.0588235294117647,1.1818181818181817,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.7775564504122339,0.9261031641946245,1.217672666354933,Sunday
28,3,2017-08-27,16:00,Tottenham,2.3,1–1,0.9,Burnley,Wembley Stadium,Lee Mason,2018,1,1,Draw,False,False,False,True,False,False,False,1.5,1.6,1.5,0.95,1.0526315789473684,1.2842105263157895,0.9473684210526315,1.0894736842105264,0.9500000000000001,1.790983606557377,1.0555555555555556,0.8260869565217391,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.235474794935172,0.9261031641946245,0.8430041536303382,Sunday
29,3,2017-08-27,16:00,Liverpool,3.1,4–0,0.6,Arsenal,Anfield,Craig Pawson,2018,4,0,Home Win,False,False,False,True,False,False,False,2.0,2.55,2.0,2.0,1.2,1.375,0.9,1.065,3.3333333333333335,2.2545454545454544,0.0,0.5633802816901409,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,3.013031245347406,0.0,0.5620027690868922,Sunday
30,4,2017-09-09,12:30,Manchester City,2.4,5–0,0.7,Liverpool,Etihad Stadium,Jonathan Moss,2018,5,0,Home Win,False,False,True,False,False,False,False,1.6666666666666667,1.4666666666666668,2.6666666666666665,2.733333333333333,1.380952380952381,1.4238095238095236,0.8571428571428571,1.0476190476190477,3.6206896551724137,1.6856187290969902,0.0,0.6681818181818181,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,4.846889989689306,2.332669351236701,0.0,0.6556698972680408,Saturday
31,4,2017-09-09,15:00,Everton,0.9,0–3,1.8,Tottenham,Goodison Park,Graham Scott,2018,0,3,Away Win,False,False,True,False,False,False,False,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.8333333333333333,1.3181818181818181,1.4000000000000001,0.9545454545454546,1.0818181818181818,0.0,0.6428571428571428,3.142857142857143,1.6638655462184875,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.874751006713763,2.7783094925838734,1.6860083072606764,Saturday
32,4,2017-09-09,15:00,Arsenal,2.2,3–0,0.6,Bournemouth,Emirates Stadium,Anthony Taylor,2018,3,0,Home Win,False,False,True,False,False,False,False,1.3333333333333333,1.5333333333333332,0.3333333333333333,0.6666666666666666,1.391304347826087,1.434782608695652,0.9130434782608695,1.0608695652173912,2.15625,1.5333333333333334,0.0,0.5655737704918034,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,2.138280238633643,0.0,0.5620027690868922,Saturday
33,4,2017-09-09,15:00,Leicester City,1.4,1–2,0.8,Chelsea,King Power Stadium,Lee Mason,2018,1,2,Away Win,False,False,True,False,False,False,False,1.6666666666666667,1.4666666666666668,2.0,1.0666666666666667,1.375,1.4333333333333333,0.9583333333333334,1.05,0.7272727272727273,0.9767441860465116,2.0869565217391304,0.7619047619047619,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.360723788221409,1.852206328389249,0.7493370254491896,Saturday
34,4,2017-09-09,15:00,Brighton,0.4,3–1,1.0,West Brom,The American Express Community Stadium,Chris Kavanagh,2018,3,1,Home Win,False,False,True,False,False,False,False,0.0,0.5333333333333333,1.0,1.0,1.44,1.392,0.96,1.048,2.0833333333333335,0.2873563218390805,1.0416666666666667,0.9541984732824427,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,2.9081339938135833,0.38877822520611693,0.9261031641946245,0.936671281811487,Saturday
35,4,2017-09-09,15:00,Southampton,0.3,0–2,0.7,Watford,St. Mary's Stadium,Lee Probert,2018,0,2,Away Win,False,False,True,False,False,False,False,1.0,1.5999999999999999,1.6666666666666667,1.5999999999999999,1.3846153846153846,1.35,1.0,1.0346153846153845,0.0,0.2222222222222222,2.0,0.6765799256505577,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.29158366890458765,1.852206328389249,0.6556698972680408,Saturday
36,4,2017-09-09,17:30,Stoke City,1.2,2–2,2.1,Manchester Utd,Bet365 Stadium,Niel Swarbrick,2018,2,2,Draw,False,False,True,False,False,False,False,0.6666666666666666,0.7999999999999999,3.3333333333333335,2.6333333333333333,1.4074074074074074,1.3444444444444443,1.037037037037037,1.0740740740740742,1.4210526315789473,0.8925619834710744,1.9285714285714286,1.9551724137931032,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.1663346756183506,1.852206328389249,1.9670096918041227,Saturday
37,4,2017-09-10,13:30,Burnley,0.3,1–0,2.0,Crystal Palace,Turf Moor,Michael Oliver,2018,1,0,Home Win,False,False,False,True,False,False,False,1.3333333333333333,0.9333333333333335,0.0,0.9,1.3928571428571428,1.3071428571428572,1.0,1.1071428571428572,0.717948717948718,0.22950819672131145,0.0,1.8064516129032258,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.29158366890458765,0.0,1.873342563622974,Sunday
38,4,2017-09-10,16:00,Swansea City,1.2,0–1,1.0,Newcastle Utd,Liberty Stadium,Mike Jones,2018,0,1,Away Win,False,False,False,True,False,False,False,0.6666666666666666,0.4666666666666666,1.0,1.2666666666666666,1.3448275862068966,1.303448275862069,1.0,1.103448275862069,0.0,0.9206349206349207,1.0,0.90625,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.1663346756183506,0.9261031641946245,0.936671281811487,Sunday
39,4,2017-09-11,20:00,West Ham,1.7,2–0,0.4,Huddersfield,London Stadium,Kevin Friend,2018,2,0,Home Win,False,True,False,False,False,False,False,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.0666666666666667,1.3666666666666667,1.3166666666666667,0.9666666666666667,1.0799999999999998,1.4634146341463414,1.2911392405063291,0.0,0.37037037037037046,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.6523074571259968,0.0,0.3746685127245948,Monday
40,5,2017-09-15,20:00,Bournemouth,1.2,2–1,0.9,Brighton,Vitality Stadium,Craig Pawson,2018,2,1,Home Win,True,False,False,False,False,False,False,0.25,0.65,0.75,0.5,1.3870967741935485,1.3129032258064517,0.967741935483871,1.0741935483870966,1.441860465116279,0.9140049140049139,1.0333333333333332,0.837837837837838,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.1663346756183506,0.9261031641946245,0.8430041536303382,Friday
41,5,2017-09-16,12:30,Crystal Palace,2.0,0–1,1.0,Southampton,Selhurst Park,Robert Madley,2018,0,1,Away Win,False,False,True,False,False,False,False,0.0,1.175,0.75,1.275,1.34375,1.334375,0.96875,1.071875,0.0,1.4988290398126463,1.032258064516129,0.9329446064139942,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.9438911260305844,0.9261031641946245,0.936671281811487,Saturday
42,5,2017-09-16,15:00,Newcastle Utd,2.0,2–1,0.7,Stoke City,St. James' Park,Stuart Attwell,2018,2,1,Home Win,False,False,True,False,False,False,False,1.0,1.2,1.0,0.8999999999999999,1.3636363636363635,1.3545454545454547,0.9696969696969697,1.0606060606060606,1.4666666666666668,1.4765100671140938,1.03125,0.66,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.9438911260305844,0.9261031641946245,0.6556698972680408,Saturday
43,5,2017-09-16,15:00,Huddersfield,0.7,1–1,1.3,Leicester City,The John Smith's Stadium,Jonathan Moss,2018,1,1,Draw,False,False,True,False,False,False,False,1.0,0.9,1.5,1.45,1.3529411764705883,1.3352941176470587,0.9705882352941176,1.0676470588235294,0.7391304347826086,0.5242290748898678,1.0303030303030303,1.2176308539944904,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,0.9261031641946245,1.217672666354933,Saturday
44,5,2017-09-16,15:00,Liverpool,2.2,1–1,0.2,Burnley,Anfield,Roger East,2018,1,1,Draw,False,False,True,False,False,False,False,2.0,2.225,1.25,0.775,1.3428571428571427,1.36,0.9714285714285714,1.042857142857143,0.7446808510638299,1.6176470588235294,1.0294117647058825,0.1917808219178082,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,2.138280238633643,0.9261031641946245,0.1873342563622974,Saturday
45,5,2017-09-16,15:00,West Brom,0.7,0–0,0.3,West Ham,The Hawthorns,Paul Tierney,2018,0,0,Draw,False,False,True,False,False,False,False,1.0,1.0,1.0,1.2,1.3055555555555556,1.3416666666666666,0.9444444444444444,1.0222222222222221,0.0,0.5217391304347826,0.0,0.29347826086956524,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.6803618941107045,0.0,0.2810013845434461,Saturday
46,5,2017-09-16,15:00,Watford,0.5,0–6,3.3,Manchester City,Vicarage Road Stadium,Anthony Taylor,2018,0,6,Away Win,False,False,True,False,False,False,False,1.75,1.375,2.5,1.7,1.2702702702702702,1.3189189189189188,1.0810810810810811,1.0837837837837838,0.0,0.37909836065573776,5.55,3.044887780548628,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.4859727815076461,5.556618985167747,3.0910152299779066,Saturday
47,5,2017-09-16,17:30,Tottenham,1.1,0–0,0.2,Swansea City,Wembley Stadium,Mike Dean,2018,0,0,Draw,False,False,True,False,False,False,False,1.75,1.825,0.5,0.6499999999999999,1.236842105263158,1.313157894736842,1.0526315789473684,1.0605263157894735,0.0,0.8376753507014029,0.0,0.18858560794044668,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.0691401193168215,0.0,0.1873342563622974,Saturday
48,5,2017-09-17,13:30,Chelsea,0.8,0–0,1.4,Arsenal,Stamford Bridge,Michael Oliver,2018,0,0,Draw,False,False,False,True,False,False,False,2.0,1.0,1.75,1.7000000000000002,1.205128205128205,1.3,1.0256410256410255,1.0692307692307692,0.0,0.6153846153846154,0.0,1.3093525179856114,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.7775564504122339,0.0,1.3113397945360816,Sunday
49,5,2017-09-17,16:00,Manchester Utd,2.9,4–0,1.1,Everton,Old Trafford,Andre Marriner,2018,4,0,Home Win,False,False,False,True,False,False,False,3.0,2.5,0.5,0.625,1.275,1.34,1.0,1.0699999999999998,3.1372549019607847,2.1641791044776117,0.0,1.0280373831775704,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,2.8186421327443476,0.0,1.0303384099926356,Sunday
50,6,2017-09-23,12:30,West Ham,0.6,2–3,1.2,Tottenham,London Stadium,Michael Oliver,2018,2,3,Away Win,False,False,True,False,False,False,False,0.8,1.02,1.4,1.6800000000000002,1.2926829268292683,1.3219512195121952,1.048780487804878,1.0731707317073171,1.5471698113207546,0.4538745387453874,2.8604651162790695,1.1181818181818182,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,0.5831673378091753,2.7783094925838734,1.1240055381737843,Saturday
51,6,2017-09-23,15:00,Southampton,1.0,0–1,1.2,Manchester Utd,St. Mary's Stadium,Craig Pawson,2018,0,1,Away Win,False,False,True,False,False,False,False,0.8,1.22,3.2,2.58,1.2619047619047619,1.3142857142857143,1.0476190476190477,1.0761904761904764,0.0,0.7608695652173914,0.9545454545454545,1.1150442477876104,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.9719455630152922,0.9261031641946245,1.1240055381737843,Saturday
52,6,2017-09-23,15:00,Stoke City,0.8,0–4,1.4,Chelsea,Bet365 Stadium,Mike Dean,2018,0,4,Away Win,False,False,True,False,False,False,False,1.0,0.86,1.6,0.96,1.2325581395348837,1.302325581395349,1.1162790697674418,1.083720930232558,0.0,0.6142857142857143,3.5833333333333335,1.2918454935622317,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.7775564504122339,3.704412656778498,1.3113397945360816,Saturday
53,6,2017-09-23,15:00,Manchester City,4.5,5–0,0.6,Crystal Palace,Etihad Stadium,Niel Swarbrick,2018,5,0,Home Win,False,False,True,False,False,False,False,3.2,2.02,0.0,1.34,1.3181818181818181,1.375,1.0909090909090908,1.0727272727272728,3.793103448275862,3.272727272727273,0.0,0.559322033898305,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,4.846889989689306,4.373755033568815,0.0,0.5620027690868922,Saturday
54,6,2017-09-23,15:00,Burnley,0.3,0–0,0.3,Huddersfield,Turf Moor,Chris Kavanagh,2018,0,0,Draw,False,False,True,False,False,False,False,1.2,0.66,1.0,0.86,1.288888888888889,1.3511111111111112,1.0666666666666667,1.0555555555555556,0.0,0.2220394736842105,0.0,0.28421052631578947,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.29158366890458765,0.0,0.2810013845434461,Saturday
55,6,2017-09-23,15:00,Swansea City,1.7,1–2,1.2,Watford,Liberty Stadium,Lee Mason,2018,1,2,Away Win,False,False,True,False,False,False,False,0.4,0.5599999999999999,1.4,1.2,1.2826086956521738,1.358695652173913,1.0869565217391304,1.058695652173913,0.7796610169491526,1.2511999999999999,1.84,1.1334702258726899,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,1.6523074571259968,1.852206328389249,1.1240055381737843,Saturday
56,6,2017-09-23,15:00,Everton,2.0,2–1,0.3,Bournemouth,Goodison Park,Martin Atkinson,2018,2,1,Home Win,False,False,True,False,False,False,False,0.4,0.72,0.6,0.76,1.297872340425532,1.372340425531915,1.0851063829787233,1.0425531914893618,1.540983606557377,1.4573643410852712,0.9215686274509804,0.2877551020408163,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.9438911260305844,0.9261031641946245,0.2810013845434461,Saturday
57,6,2017-09-23,17:30,Leicester City,2.8,2–3,1.7,Liverpool,King Power Stadium,Anthony Taylor,2018,2,3,Away Win,False,False,True,False,False,False,False,1.4,1.42,1.8,2.22,1.3125,1.4020833333333333,1.125,1.0562500000000001,1.5238095238095237,1.9970282317979196,2.6666666666666665,1.6094674556213016,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.721447576442818,2.7783094925838734,1.5923411790795277,Saturday
58,6,2017-09-24,16:00,Brighton,1.0,1–0,1.5,Newcastle Utd,The American Express Community Stadium,Andre Marriner,2018,1,0,Home Win,False,False,False,True,False,False,False,0.8,0.5800000000000001,1.2,1.3599999999999999,1.3061224489795917,1.393877551020408,1.1020408163265305,1.0653061224489797,0.7656250000000001,0.7174231332357248,0.0,1.4080459770114941,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.9719455630152922,0.0,1.4050069227172304,Sunday
59,6,2017-09-25,20:00,Arsenal,2.2,2–0,0.9,West Brom,Emirates Stadium,Robert Madley,2018,2,0,Home Win,False,True,False,False,False,False,False,1.4,1.64,0.8,0.9400000000000001,1.32,1.41,1.08,1.062,1.5151515151515151,1.5602836879432627,0.0,0.847457627118644,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.138280238633643,0.0,0.8430041536303382,Monday
60,7,2017-09-30,12:30,Huddersfield,0.2,0–4,1.5,Tottenham,The John Smith's Stadium,Niel Swarbrick,2018,0,4,Away Win,False,False,True,False,False,False,False,0.4,0.62,1.6,1.42,1.2941176470588236,1.3862745098039215,1.1372549019607843,1.0705882352941176,0.0,0.14427157001414428,3.5172413793103448,1.4010989010989012,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,0.19438911260305847,3.704412656778498,1.4050069227172304,Saturday
61,7,2017-09-30,15:00,Stoke City,2.4,2–1,1.4,Southampton,Bet365 Stadium,Mike Jones,2018,2,1,Home Win,False,False,True,False,False,False,False,1.0,0.9400000000000001,0.8,1.02,1.3076923076923077,1.4057692307692307,1.1346153846153846,1.0769230769230769,1.5294117647058822,1.707250341997264,0.8813559322033898,1.3,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,2.332669351236701,0.9261031641946245,1.3113397945360816,Saturday
62,7,2017-09-30,15:00,West Ham,0.7,1–0,0.2,Swansea City,London Stadium,Roger East,2018,1,0,Home Win,False,False,True,False,False,False,False,1.2,1.0399999999999998,0.6,0.8400000000000001,1.3018867924528301,1.3924528301886792,1.1132075471698113,1.060377358490566,0.7681159420289856,0.502710027100271,0.0,0.18861209964412812,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.9693779979378612,0.6803618941107045,0.0,0.1873342563622974,Saturday
63,7,2017-09-30,15:00,Manchester Utd,2.8,4–0,0.4,Crystal Palace,Old Trafford,Mike Dean,2018,4,0,Home Win,False,False,True,False,False,False,False,2.6,2.4,0.0,1.2399999999999998,1.3518518518518519,1.4185185185185185,1.0925925925925926,1.0481481481481483,2.958904109589041,1.9738903394255873,0.0,0.38162544169611307,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,3.8775119917514447,2.721447576442818,0.0,0.3746685127245948,Saturday
64,7,2017-09-30,15:00,Bournemouth,1.4,0–0,0.6,Leicester City,Vitality Stadium,Graham Scott,2018,0,0,Draw,False,False,True,False,False,False,False,0.8,0.72,1.2,1.6799999999999997,1.3272727272727274,1.4181818181818182,1.0727272727272728,1.0399999999999998,0.0,0.9871794871794871,0.0,0.576923076923077,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,0.0,1.360723788221409,0.0,0.5620027690868922,Saturday
65,7,2017-09-30,15:00,West Brom,1.9,2–2,1.4,Watford,The Hawthorns,Michael Oliver,2018,2,2,Draw,False,False,True,False,False,False,False,0.6,0.86,1.2,1.02,1.3392857142857142,1.4267857142857143,1.0892857142857142,1.0464285714285715,1.4933333333333334,1.3316645807259073,1.836065573770492,1.3378839590443685,1,1.0315893306091952,1.0288642060340023,1.0797933088476586,1.0676103980321012,1.9387559958757223,1.8466965697290552,1.852206328389249,1.3113397945360816,Saturday
